WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
622,Cameroon,0,1985,-5.249,,,,,,8.107,14.914,25.814,4.202,216.54,2306.106,0.12,,,
622,Cameroon,0,1986,-3.24,,,,,,6.791,15.512,26.422,4.301,212.608,2444.869,0.124,5.575,,-6.041
622,Cameroon,0,1987,-5.527,,,,,,-2.153,12.191,25.662,2.794,202.516,2383.59,0.117,-9.705,,-4.168
622,Cameroon,0,1988,-2.6,,,,,,-7.865,12.189,21.72,1.705,197.298,2208.808,0.103,-18.206,,-3.508
622,Cameroon,0,1989,-1.982,,,,,,-1.77,11.8,17.955,1.597,186.3,2188.425,0.098,-4.637,,23.706
622,Cameroon,0,1990,-3.765,,,,,,-6.161,12.343,18.449,1.504,182.643,2066.112,0.088,4.453,,-0.292
622,Cameroon,0,1991,-2.056,,,,,,-3.764,12.358,17.326,-0.602,182.887,1994.166,0.083,-0.245,,-3.931
622,Cameroon,0,1992,-2.445,,,,,,-3.05,11.324,14.128,1.886,176.433,1918.924,0.072,-8.784,,4.831
622,Cameroon,0,1993,-3.281,,,,,,-3.158,12.383,15.698,-3.72,175.741,1846.697,0.069,-5.915,,-17.073
622,Cameroon,0,1994,-0.528,,,,,,-2.495,16.469,14.411,14.88,196.805,1785.825,0.065,2.885,13.7,-7.62
622,Cameroon,0,1995,0.892,,,,,,3.304,18.231,15.321,25.805,211.037,1832.21,0.065,-2.346,14.49,5.501
622,Cameroon,0,1996,-2.553,,,,,,4.912,16.67,16.182,3.921,213.001,1904.086,0.066,10.215,,6.483
622,Cameroon,0,1997,-5.129,,,,,,5.314,15.776,17.168,4.783,216.775,1984.291,0.066,16.728,,14.277
622,Cameroon,0,1998,-1.33,,,67.759,,,4.895,16.27,17.254,3.177,222.521,2047.494,0.068,9.3,,11.439
622,Cameroon,0,1999,-4.411,,,68.37,,,4.062,14.788,17.669,1.832,224.405,2101.963,0.068,-0.2,,8.094
622,Cameroon,0,2000,-2.132,16.119,,75.881,14.575,,3.363,13.263,17.192,1.245,223.807,2161.344,0.067,5.676,,-6.125
622,Cameroon,0,2001,-3.175,15.463,,62.182,14.602,,3.356,13.384,18.774,4.45,226.386,2224.664,0.068,13.451,13.49,10.487
622,Cameroon,0,2002,-3.552,15.369,,56.6,13.862,,4.847,13.45,19.441,2.817,228.297,2306.672,0.069,0.69,13.9,-3.308
622,Cameroon,0,2003,-3.75,13.724,,51.521,13.164,,4.994,14.74,18.095,0.63,229.247,2404.524,0.07,-1.377,14.27,-5.228
622,Cameroon,0,2004,-2.213,12.953,,51.728,13.409,,6.561,16.784,18.868,0.25,224.579,2561.291,0.071,3.69,14.27,12.12
622,Cameroon,0,2005,-2.537,15.456,,43.843,12.427,,1.218,16.907,18.671,1.993,222.91,2602.296,0.069,5.78,14.45,-10.677
622,Cameroon,0,2006,0.925,40.718,,18.354,12.504,,3.524,19.028,17.776,4.906,221.823,2702.377,0.068,3.317,13.81,-1.272
622,Cameroon,0,2007,1.195,17.336,,13.804,13.462,,4.1,19.133,18.378,1.125,217.506,2811.24,0.067,18.242,13.01,20.225
622,Cameroon,0,2008,-1.629,17.912,,11.153,15.912,,2.858,17.599,19.754,5.338,223.917,2867.308,0.067,11.525,13,-4.454
622,Cameroon,0,2009,-4.025,14.661,,11.256,14.701,,2.619,16.736,18.56,3.04,230.474,2880.18,0.069,-12.502,11.58,11.974
622,Cameroon,0,2010,-3.113,14.254,,13.989,15.186,,2.935,16.096,18.228,1.279,229.194,2919.414,0.068,-3.021,13,-10.334
622,Cameroon,0,2011,-2.446,15.588,,15.047,17.846,,3.484,15.567,18.732,2.955,230.141,3000.106,0.068,9.142,12.65,12.847
622,Cameroon,0,2012,-3.168,15.756,,14.874,17.152,,4.508,15.116,18.001,2.384,230.582,3107.693,0.068,4.507,11.7,-4.366
622,Cameroon,0,2013,-3.345,15.653,,17.472,19.208,,4.987,15.268,18.652,2.05,233.664,3229.231,0.07,8.426,12.99,14.544
622,Cameroon,0,2014,-3.852,15.975,,20.707,20.062,,5.779,15.242,19.728,1.855,234.158,3382.72,0.071,10.312,12.7,15.206
622,Cameroon,0,2015,-3.643,15.823,,31.62,20.069,,5.6,14.316,18.25,2.678,232.872,3509.89,0.073,2.895,,12.51
622,Cameroon,0,2016,-3.069,14.303,,32.108,20.184,,4.479,16.454,19.818,0.873,232.333,3604.752,0.074,-0.746,,1.091
622,Cameroon,0,2017,-2.632,14.503,,36.539,19.227,,3.541,16.29,19.445,0.641,230.585,3700.341,0.073,1.186,,3.098
622,Cameroon,0,2018,-3.524,15.545,,38.335,17.953,,4.022,15.71,19.538,1.064,223.166,3945.571,0.076,2.055,,-1.481
622,Cameroon,0,2019,-4.273,15.421,,41.597,18.665,,3.422,14.401,18.935,2.456,214.873,4180.421,0.078,22.782,15.46,-2.217
622,Cameroon,0,2020,-3.701,13.392,,44.858,16.58,,0.539,13.512,17.743,2.451,205.107,4313.605,0.082,-15.623,,-6.972
622,Cameroon,0,2021,-3.985,14.067,,47.154,17.074,,3.039,13.931,18.127,2.262,193.459,4739.235,0.083,14.881,,4.597
622,Cameroon,0,2022,-3.387,15.969,,45.578,17.081,,3.737,15.606,19.107,6.252,192.92,5137.146,0.083,-11.784,18.08,5.741
622,Cameroon,0,2023,-3.872,16.469,,43.152,17.103,,3.248,15.4,19.517,7.386,194.896,5361.094,0.083,8.486,,-4.407
622,Cameroon,0,2024,-2.831,16.027,,40.34,16.485,,3.898,17.828,20.658,4.4,196.992,5565.668,0.084,5.131,,-4.289
624,Cabo Verde,0,1980,-45.327,,,,,21.5,5.263,-98.14,68.774,15.071,26.576,860.499,0.002,10.631,,-64.173
624,Cabo Verde,0,1981,-15.345,,,,,21.861,8.452,-93.872,91.447,20.68,26.606,1005.966,0.002,3,,34.9
624,Cabo Verde,0,1982,-8.829,,,,,22.229,2.825,43.176,46.338,21.127,28.218,1078.431,0.002,-7.8,,-15.1
624,Cabo Verde,0,1983,-8.368,,,,,22.603,9.521,43.164,40.186,20.155,29.471,1202.696,0.002,0,,20.5
624,Cabo Verde,0,1984,-4.754,,,,,22.982,3.783,38.398,41.295,9.677,33.085,1266.219,0.002,1.5,,16.4
624,Cabo Verde,0,1985,-3.144,,,,,23.369,8.642,34.475,45.424,5.882,35.757,1389.5,0.002,-2.5,,1.3
624,Cabo Verde,0,1986,0.93,,,,,23.762,2.871,20.792,43.704,11.111,38.461,1428.145,0.002,-4.5,,-22.8
624,Cabo Verde,0,1987,5.233,,,,,24.161,4.309,25.859,41.743,3.75,40.536,1495.297,0.002,-7.5,,8.7
624,Cabo Verde,0,1988,-1.939,,,,,24.567,5.997,17.556,41.839,3.614,44.727,1606.878,0.002,3.8,,-11.5
624,Cabo Verde,0,1989,-7.974,,,,,24.98,5.698,18.724,43.011,4.651,45.447,1727.327,0.002,26.5,,-6.4
624,Cabo Verde,0,1990,-4.386,,,,,25.4,0.692,15.216,52.651,11.111,48.605,1764.223,0.002,-8.2,,0.8
624,Cabo Verde,0,1991,-3.836,,,,,25.827,1.404,11.286,47.417,7.587,50.77,1806.724,0.002,-4.3,,-12.3
624,Cabo Verde,0,1992,-4.254,,,,,26,3.044,19.062,47.772,13.429,49.621,1859.094,0.002,8.6,,-9.7
624,Cabo Verde,0,1993,-7.676,,,,,26,7.311,18.224,41.496,5.828,48.003,1993.898,0.002,2.6,,16
624,Cabo Verde,0,1994,-10.168,35.277,,,48.056,26,6.93,29.341,41.805,3.344,46.741,2184.803,0.002,22.7,,48.4
624,Cabo Verde,0,1995,-10.806,33.378,,,44.509,26,7.492,29.413,42.485,8.41,50.686,2336.273,0.002,17.1,,25.1
624,Cabo Verde,0,1996,-5.734,27.708,,,38.924,25,6.694,32.464,40.224,6.01,53.726,2476.896,0.002,-6.6,,12.1
624,Cabo Verde,0,1997,-4.88,24.611,,79.323,34.793,25,7.639,31.561,44.041,8.574,55.169,2649.62,0.002,12.269,,0
624,Cabo Verde,0,1998,-8.948,26.685,,72.938,29.846,24,8.413,31.352,36.632,4.399,56.375,2841.144,0.003,10.949,,0
624,Cabo Verde,0,1999,-11.91,24.088,,66.357,34.959,22,11.86,32.062,37.557,4.344,55.631,3155.319,0.003,21.133,,5.856
624,Cabo Verde,0,2000,-8.652,21.157,,71.943,36.689,20,7.267,15.808,21.004,-2.403,57.729,3391.322,0.003,-6.664,,16.731
624,Cabo Verde,0,2001,-7.553,19.127,,62.158,24.156,21,6.138,14.986,21.309,3.674,64.021,3608.873,0.003,13.172,,21.175
624,Cabo Verde,0,2002,-7.975,22.392,,64.658,28.531,20.5,5.3,17.67,25.606,1.918,62.392,3787.582,0.003,23.366,,22.074
624,Cabo Verde,0,2003,-8.206,19.781,,65.582,23.408,20,7.502,31.598,39.804,1.188,60.508,4079.561,0.003,21.865,,14.176
624,Cabo Verde,0,2004,-10.493,23.294,,67.847,26.273,19.5,4.927,29.758,40.25,-1.891,58.262,4324.994,0.003,13.132,,2.76
624,Cabo Verde,0,2005,-2.439,21.532,,66.713,26.225,21.4,5.81,37.583,40.022,0.434,58.911,4651.136,0.003,-5.06,13.75,9.713
624,Cabo Verde,0,2006,-4.12,24.084,,66.203,28.4,13.5,9.118,35.277,39.397,4.842,54.051,5163.983,0.003,22.157,13.19,33.014
624,Cabo Verde,0,2007,-11.871,26.197,,59.601,27.06,15.2,15.2,36.871,47.271,4.4,47.592,6039.199,0.004,22.477,12.23,19.574
624,Cabo Verde,0,2008,-12.513,26.186,,57.493,27.601,13,7.039,37.439,45.936,6.774,48.426,6518.012,0.004,11.756,12.23,0.729
624,Cabo Verde,0,2009,-13.408,25.309,,58.788,30.629,13,-1.504,33.244,41.36,1.005,49.069,6391.492,0.004,-9.784,11.93,-10.737
624,Cabo Verde,0,2010,-11.332,26.111,,73.515,35.708,10.7,1.836,34.584,44.957,2.074,48.798,6516.886,0.004,0.471,11.05,2.646
624,Cabo Verde,0,2011,-14.848,23.367,,71.56,30.342,12.2,3.925,34.072,44.912,4.473,49.124,6873.298,0.004,12.94,10.3,6.558
624,Cabo Verde,0,2012,-11.466,22.217,,82.937,31.581,16.8,1.084,29.04,35.204,2.543,48.553,7037.488,0.003,-13.064,10.6,3.249
624,Cabo Verde,0,2013,-4.442,22.377,,93.476,30.867,16.4,0.632,28.787,29.987,1.506,48.421,7162.333,0.003,-2.547,10.89,13.394
624,Cabo Verde,0,2014,-8.272,20.835,,105.589,27.769,15.8,0.697,26.651,34.996,-0.238,47.544,7296.962,0.003,10.426,,2.409
624,Cabo Verde,0,2015,-2.902,24.54,,115.571,28.697,12.4,0.936,29.114,29.711,0.143,47.87,7392.519,0.003,-22.612,10.89,-6.698
624,Cabo Verde,0,2016,-3.441,23.919,,115.403,26.648,15,4.281,28.061,28.555,-1.436,48.216,7750.226,0.003,19.322,,13.156
624,Cabo Verde,0,2017,-6.952,25.349,,112.759,27.984,12.2,4.551,25.503,29.284,0.783,47.982,8213.839,0.003,13.869,,-0.088
624,Cabo Verde,0,2018,-4.773,25.175,,112.001,27.539,12.2,3.705,25.584,27.486,1.275,50.68,8168.715,0.003,5.577,,4.945
624,Cabo Verde,0,2019,0.201,25.882,,109.419,27.499,8.5,6.95,26.01,23.442,1.106,49.907,8892.673,0.003,1.364,11.55,16.554
624,Cabo Verde,0,2020,-15.341,25.232,,143.783,34.519,8.5,-20.805,17.816,28.873,0.605,49.993,7052.22,0.003,-17.465,12.18,-55.564
624,Cabo Verde,0,2021,-11.869,23.281,,149.063,30.793,8.5,7.034,17.679,27.75,1.863,48.17,7876.348,0.003,-4.29,9.96,-25.512
624,Cabo Verde,0,2022,-3.614,21.798,,124.026,25.945,8.5,17.439,21.644,25.085,7.93,48.358,9861.034,0.003,5.527,12.56,82.188
624,Cabo Verde,0,2023,-3.084,24.572,,114.039,24.84,8.5,5.071,18.61,23.07,3.717,48.516,10681.55,0.003,11.484,,29.703
624,Cabo Verde,0,2024,-5.209,26.903,,111.006,29.785,8.5,4.712,19.587,24.795,2,48.229,11397.066,0.003,14.276,,10.188
626,Central African Republic,0,1980,-6.028,,,,,,-2.995,-2.84,9.762,13.3,147.713,513.619,0.009,40.979,,-9.22
626,Central African Republic,0,1981,-0.562,,,,,,12.954,5.182,9.762,14.66,154.728,616.366,0.01,0.744,,7.075
626,Central African Republic,0,1982,-5.929,,,,,,-3.572,-7.392,5.687,13.243,166.572,615.56,0.009,9.786,,-0.863
626,Central African Republic,0,1983,-4.248,,,,,,-6.027,-1.012,9.762,14.558,180.155,586.685,0.008,-1.229,,-10.235
626,Central African Republic,0,1984,-4.989,,,,,,9.912,0.547,8.323,2.604,173.651,652.451,0.009,-5.491,,-4.887
626,Central African Republic,0,1985,-5.507,,,,,,3.733,9.777,11.098,10.457,221.193,679.626,0.009,21.665,,8.108
626,Central African Republic,0,1986,-7.472,,,,,,7.193,12.69,11.107,2.411,205.549,718.442,0.009,-6.475,,-13.147
626,Central African Republic,0,1987,-5.759,,,,,,0,6.667,13.127,-6.986,188.213,721.069,0.009,282.627,,649.151
626,Central African Republic,0,1988,-2.522,17.711,,,21.433,,1.718,7.257,10.579,-3.934,187.576,746.783,0.009,-0.453,,-21.786
626,Central African Republic,0,1989,-2.468,16.367,,,19.614,,3.79,9.265,11.71,0.645,184.299,785.223,0.009,6.986,,32.262
626,Central African Republic,0,1990,-5.67,15.411,,,22.008,,1.364,8.427,14.489,-0.203,176.178,800.438,0.008,2.868,,-5.32
626,Central African Republic,0,1991,-4.122,14.637,,,22.633,,-0.799,7.808,12.506,-2.848,168.042,795.613,0.008,-16.526,,-3.309
626,Central African Republic,0,1992,-4.786,15.765,,,23.092,,-4.923,-0.208,11.815,-0.757,164.818,749.493,0.007,-0.128,,-12.897
626,Central African Republic,0,1993,-0.488,14.963,,,20.626,,-1.198,4.437,10.823,-2.909,157.946,734.299,0.007,-3.969,,13.627
626,Central African Republic,0,1994,-2.757,14.778,,,22.352,,12.572,9.435,12.192,24.55,177.647,818.324,0.007,32.98,,2.667
626,Central African Republic,0,1995,-8.306,15.729,,,20.569,,3.166,6.764,15.07,19.2,199.433,838.739,0.007,6.205,13.36,6.649
626,Central African Republic,0,1996,-3.336,10.653,,,11.712,,-6.157,2.55,5.887,3.842,192.529,780.998,0.007,-19.855,,6.778
626,Central African Republic,0,1997,-2.522,12.895,,96.137,14.46,,4.105,4.796,7.318,1.623,199.182,804.657,0.007,26.521,13.44,27.006
626,Central African Republic,0,1998,-6.089,18.051,,85.321,18.05,,3.34,5.036,11.125,-2.024,204.193,818.374,0.007,7.236,,-13.769
626,Central African Republic,0,1999,-1.72,17.7,,84.162,18.196,,2.887,10.013,11.733,-1.554,206.107,830.876,0.007,-7.351,,-2.556
626,Central African Republic,0,2000,-1.457,15.155,,94.679,17.164,,-3.581,9.097,10.555,3.365,201.613,797.053,0.006,0.235,,12.252
626,Central African Republic,0,2001,-1.856,13.265,,103.115,14.142,,2.609,7.141,8.997,4.083,205.642,817.899,0.006,-5.851,18.3,-1.704
626,Central African Republic,0,2002,-1.66,15.473,,98.518,16.663,,2.091,8.016,9.676,2.266,206.086,829.652,0.006,-15.233,16.86,5.01
626,Central African Republic,0,2003,-2.129,9.231,,95.886,12.294,,-2.249,4.334,6.463,4.386,208.469,807.449,0.006,-23.387,29.86,-26.615
626,Central African Republic,0,2004,-1.706,11.338,,99.724,13.076,,-0.096,4.899,6.605,-2.593,203.59,810.631,0.005,7.268,29.86,2.579
626,Central African Republic,0,2005,-6.235,11.813,,102.962,16.179,,2.931,3.103,9.338,2.879,206.535,841.296,0.005,0.382,29.49,-6.075
626,Central African Republic,0,2006,-2.872,21.954,,46.75,13.37,,4.754,6.85,9.722,6.888,206.338,890.047,0.005,-0.29,29.87,0.888
626,Central African Republic,0,2007,-6.025,13.915,,47.851,12.872,,4.031,4.313,10.338,0.867,202.031,932.855,0.005,8.6,15.23,5.321
626,Central African Republic,0,2008,-9.71,14.796,,35.766,16.027,,2.613,2.72,12.429,9.25,209.098,955.083,0.005,-1.766,15.23,-12.378
626,Central African Republic,0,2009,-8.705,15.455,,20.3,15.999,,2.812,4.082,12.786,3.581,215.857,994.526,0.005,9.981,15.23,-13.61
626,Central African Republic,0,2010,-9.418,15.912,,19.883,17.259,,4.631,4.218,13.636,1.486,222.246,1061.681,0.005,13.121,15.23,9.368
626,Central African Republic,0,2011,-6.819,12.009,,19.686,14.158,,4.195,4.781,11.599,1.194,226.483,1111.225,0.005,-15.005,15.51,4.305
626,Central African Republic,0,2012,-5.585,13.966,,31.533,14.742,,5.054,8.906,14.491,5.889,236.087,1177.3,0.006,8.714,17.44,7.543
626,Central African Republic,0,2013,-2.935,11.095,,51.79,13.399,,-36.392,5.584,8.519,3.971,237.91,756.424,0.003,-29.141,16.61,-21.323
626,Central African Republic,0,2014,-13.324,14.752,,62.24,18.016,,0.08,3.213,16.537,17.775,261.651,773.422,0.003,83.373,,19.639
626,Central African Republic,0,2015,-9.105,13.375,,59.79,13.964,,4.338,4.512,13.616,1.403,266.263,813.386,0.003,24.504,16.44,2.203
626,Central African Republic,0,2016,-5.391,13.395,,53.887,12.119,,4.75,8.195,13.586,4.946,271.619,844.724,0.003,12.043,16.44,13.919
626,Central African Republic,0,2017,-7.835,12.8,,50.275,13.856,,4.528,5.685,13.521,4.18,284.034,883.811,0.003,-2.554,16.44,-1.712
626,Central African Republic,0,2018,-7.976,16.634,,50.032,17.606,,3.82,8.428,16.404,1.612,279.155,929.349,0.003,0.48,,6.301
626,Central African Republic,0,2019,-4.923,18.335,,48.154,16.912,,2.97,9.742,14.664,2.752,267.259,1010.155,0.004,7.82,,-1.819
626,Central African Republic,0,2020,-8.165,21.749,,44.398,25.11,,0.959,10.722,18.887,0.881,249.863,1093.064,0.004,4.608,,-0.277
626,Central African Republic,0,2021,-11.167,13.664,,48.525,19.686,,0.983,4.555,15.723,4.259,241.881,1158.698,0.004,-10.521,,-6.151
626,Central African Republic,0,2022,-12.946,12.294,,51.036,17.638,,0.472,1.905,14.851,5.579,240.15,1250.608,0.004,-4.238,14.48,-1.555
626,Central African Republic,0,2023,-8.772,14.359,,57.558,17.91,,0.727,6.235,15.006,2.98,239.805,1291.253,0.004,1.845,,8.025
626,Central African Republic,0,2024,-8.621,14.766,,57.379,17.842,,1.443,7.189,15.81,4.651,247.883,1296.324,0.004,6.902,,6.317
628,Chad,0,1980,1.223,,,,,,-6.008,7.306,-3.9,8.635,100.599,498.439,0.017,,,0
628,Chad,0,1981,1.97,,,,,,-10.805,2.829,-3.9,8.128,155.692,476.26,0.015,-5.104,,-5.104
628,Chad,0,1982,1.611,,,,,,5.376,2.071,-5.099,6.429,157.342,520.985,0.016,9.004,,8.023
628,Chad,0,1983,3.3,,,,,,15.659,2.318,-11.189,7.875,162.496,611.369,0.018,6.549,,19.674
628,Chad,0,1984,0.732,,,,,,5.256,2.407,-8.407,20.3,183.999,649.886,0.018,42.477,,38.975
628,Chad,0,1985,-6.512,,,,,,7.897,0.542,-3.592,5.071,167.842,703.809,0.018,18.659,,-9.048
628,Chad,0,1986,-3.599,,,,,,5.966,-1.954,-2.701,-13.054,147.356,738.795,0.019,-13.555,,-27.784
628,Chad,0,1987,-1.365,,,,,,3.647,0.484,-0.904,-2.73,136.463,760.711,0.019,-6.968,,8.431
628,Chad,0,1988,1.167,,,,,,7.544,3.156,1.433,14.9,142.042,820.168,0.019,-4.979,,1.932
628,Chad,0,1989,-2.484,,,,,,1.952,-1.201,-1.141,-4.9,135.589,841.23,0.019,0.127,,-9.295
628,Chad,0,1990,-1.833,,,,,,3.202,0.252,-0.793,0.5,130.26,872.063,0.019,-3.686,,5.538
628,Chad,0,1991,-2.66,,,,,,10.402,1.12,-0.231,4.2,117.166,964.007,0.021,-3.083,,5.261
628,Chad,0,1992,-3.335,,,,,,2.392,-0.404,-2.809,-3.8,109.424,977.853,0.019,-15.751,,-1.91
628,Chad,0,1993,-5.194,,,,,,-2.074,-7.237,-9.259,-10.874,102.048,949.325,0.018,10.103,,-1.201
628,Chad,0,1994,-2.075,,,,,,5.494,7.137,7.114,41.272,150.443,990.115,0.019,6.077,,-23.938
628,Chad,0,1995,-7.642,8.734,,,11.708,,-0.775,3.695,2.099,5.364,163.621,970.258,0.018,32.728,14.58,125.542
628,Chad,0,1996,-7.928,8.691,,,11.414,,2.115,7.88,3.447,11.331,179.265,975.414,0.018,-12.098,,-18.317
628,Chad,0,1997,-8.168,8.974,,,11.43,,5.653,6.247,4.105,5.572,182.892,1013.049,0.018,11.859,14.58,11.595
628,Chad,0,1998,-5.716,8.012,,,9.659,,6.952,4.165,2.809,4.259,193.066,1058.063,0.019,2.771,,8.344
628,Chad,0,1999,-7.151,8.396,,42.542,12.27,,-0.683,3.65,5.11,-8.447,175.956,1028.195,0.018,8.11,,2.125
628,Chad,0,2000,-9.977,8.906,,49.894,13.363,,-0.88,-0.535,9.441,3.823,181.16,1004.551,0.017,3.11,,5.394
628,Chad,0,2001,-21.84,8.047,,41.428,11.412,,11.658,2.854,24.694,12.431,201.616,1104.31,0.018,80.288,13.07,-4.071
628,Chad,0,2002,-61.724,9.238,,39.948,13.121,,8.491,-19.29,42.435,5.192,202.318,1170.673,0.019,163.557,14.38,1.466
628,Chad,0,2003,-32.142,10.088,,32.773,14.196,,14.722,13.363,45.504,-1.753,198.516,1317.71,0.021,-31.945,14.05,115.928
628,Chad,0,2004,-11.116,7.613,,23.951,9.365,,33.629,6.948,18.064,-4.803,212.172,1741.168,0.027,50.816,12.69,198.09
628,Chad,0,2005,-5.543,8.397,,20.904,8.447,,8.311,9.599,15.142,12.385,253.177,1875.237,0.028,31.653,13.63,33.57
628,Chad,0,2006,-3.14,11.742,,19.022,10.129,,1.675,12.986,16.126,9.64,269.787,1897.773,0.027,35.627,14.52,-4.665
628,Chad,0,2007,5.584,14.187,,15.987,12.358,,3.886,21.732,16.149,-7.44,271.048,1957.354,0.027,-18.354,13.27,-3.799
628,Chad,0,2008,2.885,16.284,,14.605,13.657,,4.048,18.781,15.896,8.333,285.109,2007.895,0.027,10.138,14.51,-9.179
628,Chad,0,2009,-3.851,10.704,,22.593,18.697,,2.901,19.113,22.963,10.103,263.2,2011.266,0.028,-1.316,14.27,-0.068
628,Chad,0,2010,-2.875,15.13,,22.506,18.24,,10.463,22.667,25.542,-2.11,271.757,2174.945,0.03,12.656,14.69,-5.488
628,Chad,0,2011,-0.196,18.578,,22.935,16.784,,1.281,21.005,21.201,2.029,284.802,2173.874,0.029,5.684,15.13,-3.052
628,Chad,0,2012,-2.126,18.687,,22.073,18.323,,6.942,21.731,23.857,7.517,281.922,2289.539,0.03,0.291,,-8.086
628,Chad,0,2013,-3.966,15.928,,23.524,17.514,,5.637,12.496,16.461,0.223,265.723,2378.82,0.031,3.64,14.16,-13.573
628,Chad,0,2014,-2.392,13.682,,29.4,16.898,,6.122,20.682,23.074,-5.498,264.78,2484.955,0.031,5.615,,5.648
628,Chad,0,2015,-4.841,10.538,,32.103,13.845,,1.384,15.16,20.001,4.833,246.843,2462.181,0.031,-19.883,13.92,35.82
628,Chad,0,2016,-4.597,9.463,,38.101,10.937,,-6.33,7.726,12.323,-1.613,241.77,2256.135,0.028,2.306,16.36,-14.576
628,Chad,0,2017,-5.982,11.064,,36.766,11.239,,-2.03,9.412,15.395,-0.912,236.583,2181.739,0.026,16.472,,-11.546
628,Chad,0,2018,-4.213,11.002,,33.258,9.608,,5.874,9.304,13.517,4.027,236.522,2325.477,0.027,12.305,,12.141
628,Chad,0,2019,-3.309,10.445,,38.008,10.538,,6.583,13.684,16.993,-0.971,222.573,2462.353,0.028,-4.519,,12.518
628,Chad,0,2020,-2.783,15.527,,41.155,14.346,,-2.053,9.798,12.581,4.474,228.273,2240.207,0.026,-10.156,,2.117
628,Chad,0,2021,-1.778,12.453,,42.449,13.909,,-0.914,13.587,15.365,-0.795,215.511,2422.415,0.026,9.598,,-4.137
628,Chad,0,2022,5.471,18.209,,34.54,14.006,,3.609,17.623,12.152,5.832,222.536,2611.735,0.026,-12.764,16.8,4.996
628,Chad,0,2023,-0.93,16.767,,32.741,18.098,,4.891,15.841,16.771,4.101,216.043,2757.762,0.027,13.391,,9.672
628,Chad,0,2024,-1.743,16.592,,31.529,17.339,,3.196,14.413,16.155,4.944,216.977,2832.345,0.027,6.156,,-0.769
632,Comoros,0,1980,-3.66,,,,,,7.383,8.209,89.2,13.329,135.054,1130.071,0.003,3.229,,-52.937
632,Comoros,0,1981,-3.829,,,,,,5.462,16.671,89.2,6.5,131.651,1272.798,0.003,54.02,,21.801
632,Comoros,0,1982,-5.421,,,,,,4.058,7.358,89.2,15.211,136.781,1372.873,0.003,-1.528,,27.678
632,Comoros,0,1983,-5.634,,,,,,3.093,14.982,89.2,9.21,143.695,1436.989,0.003,-16.19,,-13.094
632,Comoros,0,1984,-28.711,17.599,,150.266,23.302,,4.167,1.725,30.436,6.055,147.153,1535.609,0.003,66.5,,-54.6
632,Comoros,0,1985,-17.82,19.744,,142.944,24.765,,2.779,0.606,18.426,8.382,144.838,1584.915,0.003,18.3,,134
632,Comoros,0,1986,-12.029,20.742,,136.771,25.572,,2.071,-0.986,11.042,-11.289,144.201,1605.777,0.003,-4.6,,4.6
632,Comoros,0,1987,-10.862,19.31,,128.934,22.421,,2.078,3.41,14.271,3.3,145.189,1633.965,0.003,-23.033,,-51.694
632,Comoros,0,1988,-6.936,17.51,,119.977,20.199,,4.971,6.783,13.719,0.29,142.182,1727.015,0.003,14.359,,99.134
632,Comoros,0,1989,-4.301,18.352,,113.768,19.666,,-0.917,9.078,13.378,4.44,144.483,1729.475,0.003,-10.017,,-6.49
632,Comoros,0,1990,-5.933,19.225,,108.244,20.254,,7.339,7.88,13.813,-7.39,135.299,1874.342,0.003,15.167,,-10.241
632,Comoros,0,1991,-2.081,17.678,,103.974,19.934,,-6.167,8.342,10.422,1.7,144.167,1772.367,0.003,4.244,,47.968
632,Comoros,0,1992,-9.782,18.363,,101.098,20.353,,7.358,4.341,14.122,-1.4,134.246,1900.122,0.003,13.502,,-7.719
632,Comoros,0,1993,-1.54,17.546,,95.844,16.272,,2.547,11.542,13.082,2,134.047,1950.236,0.003,-6.526,,20.197
632,Comoros,0,1994,-7.147,18.08,,87.87,21.78,,-3.987,8.199,15.346,25.3,147.929,1871.435,0.002,-6.925,,-16.94
632,Comoros,0,1995,-7.447,14.248,,77.78,18.377,,5.638,8.14,15.587,3.15,153.859,1975.484,0.003,3.749,,10.312
632,Comoros,0,1996,-6.168,12.083,,75.433,15.509,,-0.51,8.667,14.835,2.4,155.529,1958.764,0.002,-4.621,,-10.645
632,Comoros,0,1997,-6.216,13.229,,70.961,14.529,,4.41,8.802,15.019,1.5,154.448,2036.149,0.002,4.414,,4.517
632,Comoros,0,1998,-6.85,11.062,,69.437,13.065,,0.025,10.9,17.749,1.2,154.811,2015.943,0.002,-10.88,,-28.721
632,Comoros,0,1999,-3.657,10.996,,64.55,11.452,,2.698,11.232,14.889,1.1,158.535,2057.805,0.002,-2.431,,7.404
632,Comoros,0,2000,-0.138,8.602,,60.773,9.74,,-1.007,13.7,13.839,5.9,164.894,2043.198,0.002,-9.045,,11.241
632,Comoros,0,2001,1.847,10.86,,53.019,12.988,,5.42,15.582,13.735,5.571,173.197,2158.267,0.002,7.15,,-22.051
632,Comoros,0,2002,0.387,12.111,,48.222,14.257,,4.598,14.728,14.341,3.578,177.066,2246.214,0.002,10.227,,9.252
